Date,Open,High,Low,Close,Volume,Index
11-Feb-10,38.19,38.97,37.87,38.93,90210763,1721
12-Feb-10,-,-,-,38.44,0,1722
16-Feb-10,39.02,39.46,38.75,39.43,73199288,1723
17-Feb-10,39.73,39.76,39.32,39.57,63633252,1724
18-Feb-10,39.26,39.86,39.2,39.72,61597563,1725
19-Feb-10,39.27,39.63,39.16,39.38,77266733,1726
22-Feb-10,39.62,39.64,39.3,39.43,56448644,1727
23-Feb-10,39.21,39.43,38.49,38.52,103220707,1728
24-Feb-10,38.78,39.07,38.55,38.89,73043869,1729
25-Feb-10,37.97,38.64,37.76,38.57,73642428,1730
26-Feb-10,38.61,39.04,38.37,38.96,65728331,1731
1-Mar-10,39.43,39.73,39.33,39.62,73147977,1732
2-Mar-10,40.02,40.3,39.85,40.07,66354853,1733
3-Mar-10,40.28,40.62,39.97,40.12,68780614,1734
4-Mar-10,40.15,40.2,39.66,39.91,61072768,1735
5-Mar-10,40.46,40.95,40.31,40.95,78181174,1736
8-Mar-10,41.04,41.19,40.92,40.98,56723927,1737
9-Mar-10,40.8,41.4,40.79,41.21,66759749,1738
10-Mar-10,41.3,41.67,41.21,41.5,73994497,1739
11-Mar-10,41.26,41.55,41.04,41.51,42420156,1740
12-Mar-10,41.7,41.71,41.25,41.37,48950084,1741
15-Mar-10,41.13,41.24,40.81,41.07,43560737,1742
16-Mar-10,41.21,41.62,41.05,41.6,58416956,1743
17-Mar-10,42.01,42.25,41.87,42.05,72018330,1744
18-Mar-10,41.97,42.03,41.53,41.73,73867814,1745
19-Mar-10,41.8,41.87,41.13,41.19,65993888,1746
22-Mar-10,40.77,41.38,40.67,41.34,57583388,1747
23-Mar-10,41.39,41.66,41.2,41.63,50537911,1748
24-Mar-10,41.19,41.36,41.01,41.01,65085361,1749
25-Mar-10,41.35,41.5,40.82,40.9,72397985,1750
26-Mar-10,41.24,41.39,40.75,41.1,69798783,1751
29-Mar-10,41.53,41.86,41.44,41.84,57964362,1752
30-Mar-10,41.94,42.12,41.72,42,50328209,1753
31-Mar-10,41.86,42.23,41.84,42.12,52859261,1754
1-Apr-10,-,-,-,43.22,0,1755
5-Apr-10,43.44,43.75,43.34,43.61,63637667,1756
6-Apr-10,43.44,43.84,43.41,43.74,42926840,1757
7-Apr-10,43.56,43.67,43.13,43.36,55642995,1758
8-Apr-10,43.07,43.56,42.86,43.51,52083134,1759
9-Apr-10,43.6,46.66,43.53,43.78,46650910,1760
12-Apr-10,43.45,43.67,43.43,43.43,43559723,1761
13-Apr-10,43.31,43.39,42.91,43.34,47073270,1762
14-Apr-10,43.79,44.02,43.59,43.98,42957929,1763
15-Apr-10,43.7,43.98,43.65,43.74,43464358,1764
16-Apr-10,43.25,43.32,42.27,42.46,142489973,1765
19-Apr-10,41.96,42.38,41.65,42.29,89439204,1766
20-Apr-10,42.67,42.86,42.45,42.79,63886138,1767
21-Apr-10,42.71,42.77,42.26,42.65,64145347,1768
22-Apr-10,42.27,42.87,41.99,42.83,72789816,1769
23-Apr-10,42.69,43.11,42.49,43.06,64726150,1770
26-Apr-10,43.33,43.4,42.99,43.06,46317449,1771
27-Apr-10,42.58,42.68,41.43,41.52,132888375,1772
28-Apr-10,42.01,42.06,41.29,41.87,68982573,1773
29-Apr-10,42.26,42.61,42.16,42.56,69913966,1774
30-Apr-10,42.54,42.69,42.01,42.05,77534331,1775
3-May-10,42.19,42.42,41.9,42.28,47652787,1776
4-May-10,41.38,41.41,40.23,40.34,159998784,1777
5-May-10,39.58,40.26,39.23,39.61,131996594,1778
6-May-10,39.31,39.76,36.58,37.99,225060131,1779
7-May-10,38.36,38.84,37.25,38.19,191270996,1780
10-May-10,40.63,41.03,40.39,40.94,187921288,1781
11-May-10,40,40.8,39.9,40.2,119869898,1782
12-May-10,40.54,40.77,40.4,40.7,73936777,1783
13-May-10,40.7,40.93,40.29,40.32,71630129,1784
14-May-10,40.03,40.06,39.1,39.49,113085240,1785
17-May-10,39.4,39.67,38.4,39.25,101715125,1786
18-May-10,39.64,39.79,38.3,38.43,113550282,1787
19-May-10,37.9,38.3,37.36,38.06,129639886,1788
20-May-10,36.61,37.06,36,36.16,174383462,1789
21-May-10,35.71,37.38,35.67,37.34,169454525,1790
24-May-10,37.37,37.63,36.9,36.95,90942164,1791
25-May-10,35.47,36.61,35.21,36.55,144258996,1792
26-May-10,36.93,37.52,36.44,36.53,128281886,1793
27-May-10,37.96,38.81,37.68,38.74,147183578,1794
28-May-10,-,-,-,38.1,0,1795
1-Jun-10,37.71,38.43,37.38,37.4,91072089,1796
2-Jun-10,37.83,38.74,37.63,38.71,103744995,1797
3-Jun-10,38.96,39.01,38.08,38.57,70471406,1798
4-Jun-10,37.74,38.12,37.09,37.2,108944950,1799
7-Jun-10,37.34,37.5,36.59,36.62,82133614,1800
8-Jun-10,37.03,37.51,36.58,37.46,108437920,1801
9-Jun-10,37.62,38.12,37.06,37.26,87949969,1802
10-Jun-10,38.04,38.61,37.98,38.56,92861758,1803
11-Jun-10,38,38.79,37.99,38.76,66499237,1804
14-Jun-10,39.24,39.5,38.67,38.77,83991906,1805
15-Jun-10,39.2,39.99,39.05,39.94,96497834,1806
16-Jun-10,39.51,40.12,39.45,39.94,63909813,1807
17-Jun-10,40.05,40.06,39.41,39.74,68660680,1808
18-Jun-10,39.91,40.13,39.69,39.92,64640320,1809
21-Jun-10,40.96,41.13,40.3,40.61,96723833,1810
22-Jun-10,40.53,40.73,39.73,39.83,100336536,1811
23-Jun-10,39.85,39.88,39.25,39.67,93969355,1812
24-Jun-10,39.49,39.49,38.82,38.97,82636182,1813
25-Jun-10,39.08,39.53,38.77,39.43,60658037,1814
28-Jun-10,39.4,39.5,39.03,39.16,36245173,1815
29-Jun-10,38.1,38.14,37.4,37.57,120424405,1816
30-Jun-10,37.76,38.1,37.22,37.32,84176677,1817
1-Jul-10,37.5,37.64,36.76,37.59,113346941,1818
2-Jul-10,-,-,-,37.75,0,1819
6-Jul-10,38.72,39.04,38.06,38.45,76516905,1820
7-Jul-10,38.4,39.31,38.36,39.3,68038023,1821
8-Jul-10,39.37,39.53,38.98,39.49,60958620,1822
9-Jul-10,39.52,40.01,39.46,39.98,43779175,1823
12-Jul-10,39.81,40.04,39.47,39.65,53211568,1824
13-Jul-10,39.99,40.24,39.89,40.11,52194768,1825
14-Jul-10,39.85,40.14,39.71,40.03,46617906,1826
15-Jul-10,39.85,39.93,39.35,39.84,66745406,1827
16-Jul-10,39.51,39.51,38.58,38.65,99497452,1828
19-Jul-10,39.02,39.25,38.75,39.16,46717779,1829
20-Jul-10,38.9,40.14,38.88,40.08,92259963,1830
21-Jul-10,40.25,40.28,39.48,39.67,66007355,1831
22-Jul-10,40.36,40.94,40.32,40.87,74054522,1832
23-Jul-10,40.76,41.19,40.49,41.15,65676191,1833
26-Jul-10,41.07,41.47,40.91,41.43,64847365,1834
27-Jul-10,41.66,41.71,41.15,41.36,63763659,1835
28-Jul-10,41.11,41.38,40.98,41.13,43131370,1836
29-Jul-10,41.56,41.65,40.89,41.2,49964683,1837
30-Jul-10,40.89,41.53,40.76,41.4,54277373,1838
2-Aug-10,42.18,42.59,42.07,42.48,69629483,1839
3-Aug-10,42.14,42.43,41.93,42.27,60210650,1840
4-Aug-10,42.28,42.43,42,42.33,55875810,1841
5-Aug-10,42.02,42.2,41.87,42.14,43650511,1842
6-Aug-10,41.86,42.19,41.6,42.08,65732243,1843
9-Aug-10,42.36,42.39,42.16,42.3,27051915,1844
10-Aug-10,41.56,41.99,41.42,41.72,68741243,1845
11-Aug-10,40.85,40.85,40.32,40.39,92786114,1846
12-Aug-10,40.01,40.58,39.97,40.46,43920665,1847
13-Aug-10,40.63,40.82,40.51,40.68,28674874,1848
16-Aug-10,40.66,41.1,40.56,41.06,34651917,1849
17-Aug-10,41.47,41.72,41.31,41.49,39415859,1850
18-Aug-10,41.4,41.67,41.2,41.46,38009423,1851
19-Aug-10,41.47,41.59,40.88,41.14,56729205,1852
20-Aug-10,40.99,41.05,40.69,41.02,54134848,1853
23-Aug-10,41.12,41.26,40.63,40.65,44772714,1854
24-Aug-10,40.17,40.33,39.81,40.13,80718494,1855
25-Aug-10,39.72,40.03,39.31,39.87,89915966,1856
26-Aug-10,40.08,40.25,39.56,39.62,59972921,1857
27-Aug-10,40,40.5,39.57,40.49,77006878,1858
30-Aug-10,40.24,40.42,39.81,39.82,48060664,1859
31-Aug-10,39.84,40.22,39.73,40.06,72406832,1860
1-Sep-10,40.79,41.49,40.76,41.47,83436789,1861
2-Sep-10,41.39,41.62,41.25,41.54,47355097,1862
3-Sep-10,-,-,-,42.03,0,1863
7-Sep-10,41.77,41.8,41.4,41.42,45214631,1864
8-Sep-10,41.73,42.04,41.66,41.87,40613468,1865
9-Sep-10,42.31,42.34,41.9,42.11,34925302,1866
10-Sep-10,42.12,42.34,42.07,42.26,33236851,1867
13-Sep-10,43.07,43.32,43.03,43.27,63310391,1868
14-Sep-10,43.15,43.53,42.98,43.25,65154035,1869
15-Sep-10,43.09,43.34,42.97,43.31,41108121,1870
16-Sep-10,42.97,43.17,42.93,43.09,36080596,1871
17-Sep-10,43.29,43.31,42.96,43.02,40118044,1872
20-Sep-10,43.33,43.75,43.19,43.7,53864468,1873
21-Sep-10,43.72,43.82,43.31,43.57,54263414,1874
22-Sep-10,43.65,43.91,43.48,43.6,45586799,1875
23-Sep-10,43.33,43.77,43.21,43.32,62060203,1876
24-Sep-10,43.85,44.15,43.85,44.12,57929728,1877
27-Sep-10,44.09,44.22,43.97,44.04,40319459,1878
28-Sep-10,44.1,44.44,43.74,44.36,50013422,1879
29-Sep-10,44.39,44.71,44.32,44.51,58311558,1880
30-Sep-10,44.83,44.99,44.45,44.77,60499164,1881
1-Oct-10,45.25,45.5,45.1,45.43,69689711,1882
4-Oct-10,45.4,45.51,45.08,45.29,49856512,1883
5-Oct-10,45.63,46.2,45.57,46.11,76615761,1884
6-Oct-10,46.1,46.23,46,46.09,50341083,1885
7-Oct-10,46.19,46.2,45.45,45.68,49224964,1886
8-Oct-10,45.65,46.3,45.55,46.23,54002863,1887
11-Oct-10,46.15,46.29,46.03,46.2,32414398,1888
12-Oct-10,45.79,46.11,45.53,46.01,63621471,1889
13-Oct-10,46.54,47.01,46.53,46.86,69189756,1890
14-Oct-10,46.82,46.99,46.54,46.78,50758592,1891
15-Oct-10,47.02,47.03,46.38,46.72,83974474,1892
18-Oct-10,46.36,46.8,46.28,46.74,51898268,1893
19-Oct-10,45.68,45.83,45.08,45.26,90104528,1894
20-Oct-10,45.64,46.28,45.6,45.98,62292180,1895
21-Oct-10,46.24,46.5,45.49,45.98,85422367,1896
22-Oct-10,46.17,46.21,45.88,46.03,42843523,1897
25-Oct-10,46.59,46.89,46.5,46.53,53950838,1898
26-Oct-10,46.23,46.56,46.09,46.49,36715589,1899
27-Oct-10,45.83,45.83,45.27,45.7,70443077,1900
28-Oct-10,46.12,46.16,45.75,45.99,45927355,1901
29-Oct-10,45.91,46.13,45.83,46.12,38057612,1902
1-Nov-10,46.59,46.87,46.38,46.63,47367048,1903
2-Nov-10,47.05,47.25,46.95,47.2,48355814,1904
3-Nov-10,47.32,47.53,46.74,47.5,94128467,1905
4-Nov-10,48.22,48.58,48.17,48.58,83569357,1906
5-Nov-10,48.33,48.6,48.29,48.49,53781568,1907
8-Nov-10,48.11,48.33,47.99,48.3,37107507,1908
9-Nov-10,48.53,48.62,47.52,47.68,55352370,1909
10-Nov-10,47.94,48.11,47.37,48.03,66304837,1910
11-Nov-10,47.56,47.6,47.3,47.56,48410327,1911
12-Nov-10,46.89,47.13,46.22,46.41,88811903,1912
15-Nov-10,46.64,46.88,46.36,46.39,48594524,1913
16-Nov-10,45.91,45.96,45.02,45.17,136590478,1914
17-Nov-10,45.32,45.64,45.23,45.4,80353875,1915
18-Nov-10,46.27,46.57,46.24,46.48,77990183,1916
19-Nov-10,46.26,46.55,45.98,46.51,48175119,1917
22-Nov-10,46.27,46.58,45.83,46.37,46794892,1918
23-Nov-10,45.15,45.24,44.8,44.9,86771254,1919
24-Nov-10,-,-,-,45.94,0,1920
26-Nov-10,45.02,45.25,44.8,44.8,60387077,1921
29-Nov-10,44.96,45.23,44.51,45.15,80430257,1922
30-Nov-10,44.62,45.15,44.53,44.78,78843050,1923
1-Dec-10,45.9,46.16,45.75,46.06,81892338,1924
2-Dec-10,46.21,46.98,46.19,46.97,72597431,1925
3-Dec-10,46.57,47.21,46.57,47.14,44690470,1926
6-Dec-10,46.87,47.13,46.83,47.06,44990071,1927
7-Dec-10,47.59,47.61,46.83,46.84,64411593,1928
8-Dec-10,46.75,46.87,46.28,46.54,48924064,1929
9-Dec-10,46.72,46.76,46.25,46.38,63132732,1930
10-Dec-10,46.41,46.59,46.24,46.59,44844276,1931
13-Dec-10,46.87,47.12,46.74,46.89,49177742,1932
14-Dec-10,46.93,47.14,46.81,46.96,53612401,1933
15-Dec-10,46.69,46.76,46.15,46.2,69038606,1934
16-Dec-10,46.24,46.39,46.02,46.33,55441371,1935
17-Dec-10,46.21,46.42,46.13,46.4,43610665,1936
20-Dec-10,46.36,46.41,46.08,46.18,48887382,1937
21-Dec-10,46.33,46.66,46.32,46.5,59666276,1938
22-Dec-10,46.48,46.71,46.44,46.66,24942320,1939
23-Dec-10,-,-,-,46.61,0,1940
27-Dec-10,46.44,46.55,46.33,46.46,29293024,1941
28-Dec-10,46.55,46.58,46.4,46.5,30329950,1942
29-Dec-10,46.82,47.1,46.81,47.07,30892108,1943
30-Dec-10,47.33,47.39,47.17,47.31,28376002,1944
31-Dec-10,47.43,47.68,47.31,47.64,34328540,1945
3-Jan-11,48.03,48.31,48.03,48.1,40117707,1946
4-Jan-11,48.26,48.32,47.75,48.32,45176381,1947
5-Jan-11,47.9,48.3,47.88,48.2,47527008,1948
6-Jan-11,48.01,48.04,47.58,47.68,43978091,1949
7-Jan-11,47.51,47.62,46.93,47.25,57127784,1950
10-Jan-11,46.8,46.85,46.51,46.76,62557577,1951
11-Jan-11,47.27,47.39,47.07,47.26,53338603,1952
12-Jan-11,47.9,48.21,47.84,48.21,67254824,1953
13-Jan-11,48.1,48.11,47.67,47.79,53294526,1954
14-Jan-11,-,-,-,47.93,0,1955
18-Jan-11,47.85,47.96,47.75,47.86,30565744,1956
19-Jan-11,48,48.01,47.32,47.49,64944681,1957
20-Jan-11,47.13,47.14,46.53,46.97,75797914,1958
21-Jan-11,47,47.07,46.44,46.48,87318826,1959
24-Jan-11,46.48,46.85,46.41,46.84,61839216,1960
25-Jan-11,46.6,46.7,46.23,46.56,63560012,1961
26-Jan-11,47,47.15,46.82,46.97,66604427,1962
27-Jan-11,47.08,47.15,46.75,46.81,80518476,1963
28-Jan-11,46.61,46.62,45.25,45.33,185092194,1964
31-Jan-11,45.72,45.98,45.57,45.81,97696483,1965
1-Feb-11,46.21,46.98,46.16,46.92,105876611,1966
2-Feb-11,46.77,47.14,46.52,46.58,22168265,1967
3-Feb-11,46.65,46.75,46.26,46.51,19520686,1968
4-Feb-11,46.56,46.66,46.13,46.48,20272831,1969
7-Feb-11,46.41,46.76,46.35,46.55,18271847,1970
8-Feb-11,46.42,46.61,46.2,46.59,23726769,1971
9-Feb-11,45.93,46.03,45.31,45.5,31013826,1972
10-Feb-11,44.83,45.3,44.7,45.08,35281677,1973
11-Feb-11,44.78,45.69,44.78,45.61,34984435,1974
14-Feb-11,45.7,45.72,45.38,45.4,28496169,1975
15-Feb-11,45.41,45.64,45.31,45.49,13011105,1976
16-Feb-11,45.58,45.94,45.52,45.88,19830298,1977
17-Feb-11,45.76,46.08,45.68,46.03,16650161,1978
18-Feb-11,-,-,-,46.31,0,1979
22-Feb-11,45.33,45.66,44.69,44.8,41512934,1980
23-Feb-11,44.95,45.18,44.37,44.88,32354653,1981
24-Feb-11,44.84,45.06,44.56,45,25221346,1982
25-Feb-11,45.39,45.6,45.18,45.53,24244804,1983
28-Feb-11,45.72,45.94,45.53,45.79,22429429,1984
1-Mar-11,46.14,46.14,45.24,45.3,27928735,1985
2-Mar-11,45.46,46.02,45.46,45.94,23985677,1986
3-Mar-11,46.51,46.93,46.44,46.87,26939394,1987
4-Mar-11,46.91,47.14,46.48,46.9,24597953,1988
7-Mar-11,46.94,47.01,46.07,46.2,20118437,1989
8-Mar-11,46.66,47.12,46.3,46.87,26387415,1990
9-Mar-11,46.89,47.08,46.65,46.95,16143144,1991
10-Mar-11,46.09,46.1,45.51,45.55,39860896,1992
11-Mar-11,45.27,46.18,45.27,46.03,29386088,1993
14-Mar-11,45.83,46.32,45.72,46.3,29634098,1994
15-Mar-11,44.5,45.77,44.5,45.53,50694538,1995
16-Mar-11,45.52,45.68,44.25,44.63,41732127,1996
17-Mar-11,45.25,45.38,44.89,45.15,28376855,1997
18-Mar-11,45.63,45.69,45.21,45.21,38450605,1998
21-Mar-11,46.09,46.24,46,46.11,22532995,1999
22-Mar-11,46.22,46.28,46.03,46.24,16897992,2000
23-Mar-11,46.35,46.95,46.2,46.86,22308225,2001
24-Mar-11,47.1,47.45,46.87,47.39,20487726,2002
25-Mar-11,47.38,47.63,47.24,47.34,20628019,2003
28-Mar-11,47.29,47.41,47.08,47.08,17149837,2004
29-Mar-11,47.32,47.65,47.13,47.65,24492040,2005
30-Mar-11,48.08,48.4,48.02,48.25,32145212,2006
31-Mar-11,48.51,48.75,48.48,48.69,36245016,2007
1-Apr-11,49.22,49.56,49.01,49.45,31818625,2008
4-Apr-11,49.69,49.89,49.52,49.87,19526527,2009
5-Apr-11,49.66,50.03,49.54,49.75,24235746,2010
6-Apr-11,50.23,50.29,49.94,50.04,31399982,2011
7-Apr-11,50.07,50.3,49.71,49.99,20301172,2012
8-Apr-11,50.24,50.27,49.8,50.04,25803027,2013
11-Apr-11,49.91,49.98,49.36,49.45,19676491,2014
12-Apr-11,49.02,49.14,48.45,48.52,29942288,2015
13-Apr-11,49.35,49.45,48.68,48.94,21233905,2016
14-Apr-11,48.81,49.16,48.64,49.08,21968531,2017
15-Apr-11,49.06,49.15,48.76,49.14,19407282,2018
18-Apr-11,48.14,48.19,47.56,47.87,31602894,2019
19-Apr-11,48.31,48.61,48.26,48.6,19716145,2020
20-Apr-11,49.64,49.75,49.44,49.75,19562361,2021
21-Apr-11,-,-,-,50.18,0,2022
25-Apr-11,50.15,50.15,49.63,49.77,15589330,2023
26-Apr-11,49.93,50.22,49.66,50.21,15550444,2024
27-Apr-11,50.13,50.17,49.38,50.11,23567855,2025
28-Apr-11,49.65,49.76,49.39,49.69,16438799,2026
29-Apr-11,49.74,50.13,49.67,50,9644533,2027
2-May-11,50.2,50.43,49.85,50.02,21641481,2028
3-May-11,49.29,49.35,48.58,48.88,33774003,2029
4-May-11,48.7,48.74,47.87,48.08,32495187,2030
5-May-11,47.68,48.09,47.27,47.62,32738587,2031
6-May-11,48.37,48.86,47.88,48.25,38149956,2032
9-May-11,48.23,48.46,47.94,48.34,22339423,2033
10-May-11,48.49,48.91,48.43,48.91,27181107,2034
11-May-11,48.55,48.58,47.54,47.82,33242711,2035
12-May-11,47.44,48.06,47.16,47.97,28487169,2036
13-May-11,47.76,47.84,46.62,46.92,33210354,2037
16-May-11,46.73,47.42,46.68,46.85,30375610,2038
17-May-11,46.59,47.02,46.4,47,23658751,2039
18-May-11,47.28,47.84,47.13,47.76,22698370,2040
19-May-11,47.66,47.7,47.18,47.45,14284378,2041
20-May-11,47.34,47.38,46.82,47.08,24590671,2042
23-May-11,45.94,46.2,45.78,46.1,26011328,2043
24-May-11,46.5,46.69,46.36,46.57,19835551,2044
25-May-11,46.28,46.8,46.26,46.66,18323551,2045
26-May-11,46.83,47.27,46.75,47.25,21936578,2046
27-May-11,-,-,-,47.75,0,2047
31-May-11,48.58,48.6,48.15,48.55,19552227,2048
1-Jun-11,48.42,48.56,47.6,47.66,22831111,2049
2-Jun-11,47.99,48.2,47.61,48.1,17626144,2050
3-Jun-11,47.55,48.12,47.53,47.87,18989295,2051
6-Jun-11,47.82,47.82,47.05,47.09,20309279,2052
7-Jun-11,47.7,47.86,47.45,47.45,24810724,2053
8-Jun-11,47.32,47.42,46.99,47.12,32505616,2054
9-Jun-11,47.11,47.64,46.97,47.51,16613911,2055
10-Jun-11,46.97,46.97,46.39,46.47,27390857,2056
13-Jun-11,46.67,46.8,46.26,46.39,16412398,2057
14-Jun-11,47.03,47.26,46.98,47.11,17791577,2058
15-Jun-11,46.49,46.72,45.98,46.09,22102606,2059
16-Jun-11,45.76,46.14,45.37,45.74,21501810,2060
17-Jun-11,46.07,46.09,45.69,45.81,23527016,2061
20-Jun-11,45.55,45.79,45.48,45.73,14642182,2062
21-Jun-11,46.1,46.62,46.03,46.55,17597837,2063
22-Jun-11,45.76,46.08,45.59,45.63,15386662,2064
23-Jun-11,45.03,45.59,44.77,45.57,24109901,2065
24-Jun-11,45.87,45.9,45.41,45.5,16228177,2066
27-Jun-11,45.48,46.13,45.41,46.03,21140676,2067
28-Jun-11,46.08,46.67,45.95,46.66,18666644,2068
29-Jun-11,46.78,47.19,46.5,47.09,20324619,2069
30-Jun-11,47.33,47.62,47.21,47.6,13705226,2070
1-Jul-11,-,-,-,48.19,0,2071
5-Jul-11,48.29,48.32,47.98,48.14,19117856,2072
6-Jul-11,47.92,48.02,47.62,47.82,19263069,2073
7-Jul-11,48.39,48.63,48.28,48.46,20942564,2074
8-Jul-11,47.93,48.01,47.45,47.93,21589548,2075
11-Jul-11,47.1,47.17,46.52,46.59,24978851,2076
12-Jul-11,46.23,46.6,46.08,46.12,15638444,2077
13-Jul-11,46.52,47.27,46.43,46.89,21172454,2078
14-Jul-11,47.13,47.16,46.28,46.35,17754554,2079
15-Jul-11,46.83,46.84,46.36,46.66,13208295,2080
18-Jul-11,46.24,46.32,45.81,46.12,17656686,2081
19-Jul-11,46.49,46.84,46.36,46.77,14684114,2082
20-Jul-11,47.03,47.09,46.81,46.93,10812876,2083
21-Jul-11,47.18,47.77,47.03,47.69,18102716,2084
22-Jul-11,47.69,47.78,47.43,47.66,12158310,2085
25-Jul-11,47.35,47.74,47.24,47.55,12659794,2086
26-Jul-11,47.84,47.97,47.55,47.69,12978814,2087
27-Jul-11,47.53,47.54,46.76,46.9,21727595,2088
28-Jul-11,47.1,47.27,46.74,46.91,15300164,2089
29-Jul-11,46.55,47.25,46.42,47.15,17135914,2090
1-Aug-11,47.69,47.69,46.64,47.07,17933503,2091
2-Aug-11,46.7,46.75,45.59,45.62,24072351,2092
3-Aug-11,45.59,45.63,44.66,45.47,23736857,2093
4-Aug-11,44.23,44.35,42.79,42.79,43384709,2094
5-Aug-11,43.12,43.26,41.32,42.57,51186808,2095
8-Aug-11,40.69,41.24,38.71,39.08,62271423,2096
9-Aug-11,40,41.34,38.81,41.26,65887304,2097
10-Aug-11,40.03,40.53,39.12,39.13,40300438,2098
11-Aug-11,40.05,41.8,39.76,41.32,41724042,2099
12-Aug-11,41.33,41.56,40.83,41.26,24291614,2100
15-Aug-11,41.91,42.33,41.91,42.23,25219460,2101
16-Aug-11,41.78,42.17,41.34,41.84,20316950,2102
17-Aug-11,42.13,42.48,41.76,42.17,17501070,2103
18-Aug-11,40.64,40.69,39.65,40.16,40241351,2104
19-Aug-11,39.61,40.74,39.61,39.73,25014959,2105
22-Aug-11,40.31,40.51,39.52,39.63,15196016,2106
23-Aug-11,40.15,41.06,39.75,41.06,27440686,2107
24-Aug-11,40.39,40.86,39.98,40.62,17492357,2108
25-Aug-11,40.64,40.77,39.62,39.83,22640282,2109
26-Aug-11,39.89,40.54,39.23,40.52,27721593,2110
29-Aug-11,41.27,41.83,41.25,41.81,17168107,2111
30-Aug-11,41.55,42.14,41.37,41.91,19987853,2112
31-Aug-11,42.65,42.92,42.41,42.72,27543639,2113
1-Sep-11,42.89,43.27,42.51,42.52,31786551,2114
2-Sep-11,41.82,42.07,41.35,41.56,28568415,2115
6-Sep-11,40.2,41.16,40.17,41.14,25805330,2116
7-Sep-11,41.83,42.38,41.61,42.38,20081830,2117
8-Sep-11,41.63,42.11,41.3,41.39,18862045,2118
9-Sep-11,40.79,40.85,39.85,40,28015737,2119
12-Sep-11,39.29,39.96,38.99,39.93,24936723,2120
13-Sep-11,39.74,40.04,39.4,40.01,24528583,2121
14-Sep-11,39.72,40.22,38.9,39.91,26243057,2122
15-Sep-11,40.39,40.46,39.81,40.43,22047934,2123
16-Sep-11,40.67,40.82,40.16,40.53,17429366,2124
19-Sep-11,39.1,39.52,38.92,39.31,24532827,2125
20-Sep-11,39.47,39.76,39.02,39.04,20248919,2126
21-Sep-11,38.83,38.97,37.56,37.6,35186434,2127
22-Sep-11,35.76,36.1,34.7,34.95,51567949,2128
23-Sep-11,35.38,35.92,35.13,35.88,40402192,2129
26-Sep-11,35.59,36.47,35.09,36.42,32797864,2130
27-Sep-11,37.62,38.24,37.39,37.58,36977568,2131
28-Sep-11,37.4,37.66,36.41,36.43,28032626,2132
29-Sep-11,37.42,37.54,36.4,36.95,22490021,2133
30-Sep-11,36.01,36.36,35.04,35.07,36622593,2134
3-Oct-11,35.03,35.58,34.29,34.36,33302995,2135
4-Oct-11,33.93,34.94,33.43,34.88,36905589,2136
5-Oct-11,34.75,35.75,34.5,35.72,23572447,2137
6-Oct-11,35.76,36.9,35.62,36.88,31846236,2138
7-Oct-11,37.07,37.23,36.21,36.44,20907383,2139
10-Oct-11,37.45,38.12,37.43,38.07,19718475,2140
11-Oct-11,37.54,38.28,37.5,38.09,16854015,2141
12-Oct-11,38.91,39.71,38.87,39.18,24710487,2142
13-Oct-11,38.84,39.01,38.29,38.81,17570497,2143
14-Oct-11,39.4,39.6,39.17,39.59,21832968,2144
17-Oct-11,39.17,39.25,38.21,38.25,17361229,2145
18-Oct-11,38.33,39.46,37.73,39.27,25689265,2146
19-Oct-11,39.04,39.2,38.47,38.52,14288472,2147
20-Oct-11,38.2,38.21,37.14,37.77,21758674,2148
21-Oct-11,38.37,38.9,38.37,38.85,19563557,2149
24-Oct-11,39.33,40.49,39.31,40.38,26299372,2150
25-Oct-11,39.92,40.02,39.43,39.58,18670121,2151
26-Oct-11,40.39,40.51,39.53,40.32,18359408,2152
27-Oct-11,42.1,43.21,41.73,42.82,45613370,2153
28-Oct-11,42.03,42.66,41.95,42.4,17771390,2154
31-Oct-11,41.59,41.67,40.77,40.8,20815524,2155
1-Nov-11,39.29,40.31,39.14,39.82,25396871,2156
2-Nov-11,40.94,41.13,40.43,41.04,18942956,2157
3-Nov-11,41.26,41.62,40.67,41.46,16307818,2158
4-Nov-11,41.12,41.25,40.55,41.19,13500237,2159
7-Nov-11,41.14,41.62,40.97,41.54,14677202,2160
8-Nov-11,41.63,42.08,41.1,42.03,16914456,2161
9-Nov-11,40.4,40.56,39.49,39.57,31701733,2162
10-Nov-11,40.17,40.28,39.56,39.83,12826766,2163
11-Nov-11,40.39,40.89,40.38,40.79,15069916,2164
14-Nov-11,40.49,40.6,40.01,40.22,15238201,2165
15-Nov-11,40.12,40.69,39.86,40.48,14108389,2166
16-Nov-11,39.77,40.17,39.39,39.39,18589823,2167
17-Nov-11,39.58,39.7,38.18,38.35,25740794,2168
18-Nov-11,38.96,38.96,38.33,38.53,14772789,2169
21-Nov-11,37.5,37.65,36.88,37.28,18917433,2170
22-Nov-11,37.45,37.66,37,37.44,12432860,2171
23-Nov-11,-,-,-,36.22,0,2172
25-Nov-11,36.23,36.73,36.1,36.1,8843681,2173
28-Nov-11,37.73,37.86,37.47,37.84,29243400,2174
29-Nov-11,37.72,38.22,37.62,37.67,15663701,2175
30-Nov-11,39.51,40.06,39.3,40.04,28006694,2176
1-Dec-11,40.03,40.35,39.81,39.88,13279916,2177
2-Dec-11,40.38,40.42,39.75,39.77,12044971,2178
